Date,Open,High,Low,Close,Volume,Num,Name
2021-03-26,17.851611926663647,18.014818558020774,17.183246077191605,17.672863006591797,11916000.0,24,DVN
2021-03-26,17.962316686257683,17.984518893252666,17.7698895596986,17.940113067626953,1274700.0,22,E
2021-03-26,7.066582380287874,7.104868650191074,6.946253432806138,7.044704437255859,1126100.0,19,EC
2021-03-26,13.429266319904054,13.559913635253906,13.36050381567295,13.559913635253906,2037600.0,11,EQNR
2021-03-26,7.987818800747486,8.238557883934513,7.98456232133659,8.181571006774902,2416238.0,20,GALP.LS
2021-03-26,12.889858150239666,12.993277549743652,12.673616446481534,12.993277549743652,297900.0,5,IEZ
2021-03-26,1476.9004914125126,1499.8213492414516,1450.9899564754508,1491.848876953125,2318646.0,18,IMB.L
2021-03-26,181.03112136384448,182.94846670080597,178.35055317120234,182.576171875,523000.0,4,OIH
2021-03-26,26.024868654021603,26.174975901603453,25.19927879232144,26.04363250732422,16268500.0,25,OXY
2021-03-26,2.488683644829626,2.537421588490745,2.424715021149143,2.4704067707061768,31146800.0,15,PBR
2021-03-26,33.6127730919851,33.89460658631799,33.41383366191789,33.820003509521484,4517021.0,8,SHEL
2021-03-26,24.978165480383925,25.435739835348862,24.762836674155935,25.399850845336914,11722600.0,26,SLB
2021-03-26,17.733296271926832,17.807459809864113,17.24711377732802,17.54376792907715,7905600.0,16,SU
2021-03-26,35.46167394348286,35.721858978271484,35.30097219472415,35.721858978271484,1409400.0,9,TTE
2021-03-26,13.26018958751514,13.387487623378684,13.217757358526038,13.337983131408691,20800.0,13,WDS
2021-03-26,20.956657411603608,21.123976677018216,20.718228495576394,21.094696044921875,72348600.0,2,XLE
2021-03-26,73.71743839500176,74.55543582637439,72.47826568548217,74.2790756225586,7135800.0,3,XOP
2021-03-26,4.179999828338623,4.28000020980835,4.010000228881836,4.119999885559082,1257400.0,21,YPF
2021-03-29,20.562805959227934,20.582874218913307,20.067800369876153,20.315303802490234,1937400.0,6,AMLP
2021-03-29,19.413266725907423,19.685815890627268,19.32760803506801,19.60794448852539,11019200.0,7,BP
2021-03-29,64.04000091552734,65.44999694824219,63.13999938964844,64.9800033569336,18231.0,1,BZ=F
2021-03-29,12.042422388533767,12.120721717023166,11.877993874946114,11.999358177185059,5423756.0,17,CNQ
2021-03-29,14.717034916228464,14.979013660585638,14.61686579474221,14.8172025680542,3524000.0,23,CTRA
2021-03-29,17.53297067975456,17.758350895597154,16.748028090271617,16.98118019104004,10882100.0,24,DVN
2021-03-29,17.895706433590476,18.16214419858033,17.88830522771457,18.080732345581055,250400.0,22,E
2021-03-29,7.011886669870722,7.050173458152577,6.940783230617291,7.028295516967773,800900.0,19,EC
2021-03-29,13.628677618635031,13.690563748006094,13.491153906782754,13.601173400878906,2757900.0,11,EQNR
2021-03-29,8.126213125586277,8.271120409246862,8.090393364597494,8.181571006774902,2083191.0,20,GALP.LS
2021-03-29,12.88985652926443,12.983874805444588,12.51378521779326,12.579597473144531,1301300.0,5,IEZ
2021-03-29,1494.3402420230705,1506.2989501953125,1452.4847634202235,1506.2989501953125,2333966.0,18,IMB.L
2021-03-29,181.1521058493732,182.94844880123281,176.08881718183284,177.41978454589844,535400.0,4,OIH
2021-03-29,25.621454282508136,25.649600061942895,24.730192740108272,25.33062171936035,13907100.0,25,OXY
2021-03-29,2.4308078621911107,2.4917304520076424,2.4247156177345137,2.4825918674468994,26098500.0,15,PBR
2021-03-29,33.480156590490395,33.74342240559407,33.30608374230397,33.58791732788086,5271681.0,8,SHEL
2021-03-29,25.328079175718663,25.588269266707435,24.66414814147077,24.852561950683594,11397400.0,26,SLB
2021-03-29,17.34599610597181,17.49432317038119,17.115266513981638,17.337757110595703,5941400.0,16,SU
2021-03-29,35.65298842136491,36.173358520689966,35.50759200977562,35.97439193725586,1565900.0,9,TTE
2021-03-29,13.295549949317332,13.359198969143865,13.182396436047112,13.316766738891602,20800.0,13,WDS
2021-03-29,20.914831049414527,21.023587468774494,20.588560195659653,20.843721389770508,47286200.0,2,XLE
2021-03-29,73.2717023995739,73.99380847445781,71.28367298643724,72.10384368896484,6292000.0,3,XOP
2021-03-29,4.110000133514404,4.21999979019165,4.070000171661377,4.090000152587891,916000.0,21,YPF
2021-03-30,20.20158601851786,20.24172126161983,19.980840267642478,20.07448959350586,1720900.0,6,AMLP
2021-03-30,19.34318475485215,19.483352997104845,19.23416567099944,19.374332427978516,7130200.0,7,BP
2021-03-30,65.30999755859375,65.6500015258789,63.63999938964844,64.13999938964844,4695.0,1,BZ=F
2021-03-30,11.874078946641685,12.101147075501025,11.854504305119544,11.999358177185059,4308007.0,17,CNQ
2021-03-30,14.655391817988512,14.740148603118897,14.362591375798738,14.478171348571777,5357200.0,23,CTRA
2021-03-30,16.71694010142677,17.183242766751476,16.460473857848477,17.097753524780273,8036200.0,24,DVN
2021-03-30,17.991916868317954,18.162141757311584,17.991916868317954,18.065927505493164,142300.0,22,E
2021-03-30,7.028296160721001,7.050174103909705,6.907967212377474,6.951723098754883,818100.0,19,EC
2021-03-30,13.477401170240158,13.553038752879093,13.436144187752026,13.470524787902832,1914000.0,11,EQNR
2021-03-30,8.181568655258728,8.258906615844404,8.062711728515655,8.092020034790039,1821404.0,20,GALP.LS
2021-03-30,12.466779126343976,12.739431117947655,12.382162836428188,12.551395416259766,208100.0,5,IEZ
2021-03-30,1513.7731640755512,1513.7731640755512,1477.8970390546692,1491.3505859375,2582081.0,18,IMB.L
2021-03-30,175.04640194366274,179.46747057157535,174.65547390394516,176.74966430664062,402100.0,4,OIH
2021-03-30,25.03979160413895,26.00610686341371,24.89906627204667,25.640220642089844,9799200.0,25,OXY
2021-03-30,2.4825918674468994,2.513053234980448,2.4673614741812555,2.4825918674468994,21915600.0,15,PBR
2021-03-30,33.14858261497746,33.446991792797,33.0905551825865,33.23976135253906,3263430.0,8,SHEL
2021-03-30,24.56545042434058,24.93330572343423,24.3501216201051,24.421897888183594,11439700.0,26,SLB
2021-03-30,17.197668918036133,17.428398487282227,17.00813903679173,17.370716094970703,4867400.0,16,SU
2021-03-30,35.89021273428084,36.21927034465317,35.82134014329137,36.027957916259766,1224900.0,9,TTE
2021-03-30,13.02681218394706,13.090461211060685,12.991452212837904,13.012667655944824,18500.0,13,WDS
2021-03-30,20.630386293445035,20.885547451365937,20.50907990760153,20.663850784301758,53392200.0,2,XLE
2021-03-30,71.56896617801301,72.86163346940326,70.27630568816595,71.98796844482422,4576400.0,3,XOP
2021-03-30,4.079999923706055,4.190000057220459,4.059999942779541,4.119999885559082,496200.0,21,YPF
2021-03-31,20.107937426167826,20.6230113216406,20.034356352440646,20.402265548706055,2822900.0,6,AMLP
2021-03-31,19.164077734890455,19.218587265965628,18.930463549216874,18.961612701416016,10283200.0,7,BP
2021-03-31,64.4800033569336,64.69000244140625,63.540000915527344,63.540000915527344,38444.0,1,BZ=F
2021-03-31,12.061996844068666,12.171615590374591,11.956293025759352,12.08548641204834,4746221.0,17,CNQ
2021-03-31,14.408823694894336,14.616864408909569,14.285539764492576,14.470465660095215,6310100.0,23,CTRA
2021-03-31,17.09775550025651,17.121071155034,16.67031220568429,16.98118019104004,9276100.0,24,DVN
2021-03-31,18.250955435578174,18.33976849245703,18.169543584408864,18.287960052490234,250100.0,22,E
2021-03-31,6.92984539101176,7.044704727057697,6.924375774625924,7.011887550354004,601200.0,19,EC
2021-03-31,13.429265841502186,13.449893673961698,13.339874195725518,13.381131172180176,1335100.0,11,EQNR
2021-03-31,8.108303141697318,8.127842017913546,8.030151418160063,8.075739860534668,1643952.0,20,GALP.LS
2021-03-31,12.560797054205239,12.692422499204204,12.429172505831263,12.607806205749512,234100.0,5,IEZ
2021-03-31,1486.8662109375,1504.3059955832146,1477.8971788339895,1486.8662109375,3951833.0,18,IMB.L
2021-03-31,177.19642749781755,179.17891800261975,175.08361818397992,177.90379333496094,456300.0,4,OIH
2021-03-31,25.64022578228232,25.71527942707247,24.964742979170992,24.974124908447266,15989700.0,25,OXY
2021-03-31,2.510007208794475,2.598344831976526,2.5039151091790663,2.5831141471862793,27791600.0,15,PBR
2021-03-31,32.84187958821056,32.94135247714923,32.493733963182024,32.50202178955078,5638771.0,8,SHEL
2021-03-31,24.421900232536963,24.565452782474118,24.143767380943896,24.39498519897461,11046300.0,26,SLB
2021-03-31,17.40368239284948,17.46960536672768,17.197672903014144,17.222393035888672,3998600.0,16,SU
2021-03-31,35.57646892402766,35.897872478903246,35.57646892402766,35.61473083496094,2247200.0,9,TTE
2021-03-31,12.977306234491314,13.048027517702245,12.8782958984375,12.8782958984375,11400.0,13,WDS
2021-03-31,20.62202152867603,20.7140472889171,20.44215386766385,20.521631240844727,48097400.0,2,XLE
2021-03-31,72.04144176386863,73.20038368906985,71.54220859069487,72.51393127441406,4735100.0,3,XOP
2021-03-31,4.150000095367432,4.199999809265137,4.059999942779541,4.110000133514404,1153600.0,21,YPF
2021-04-01,20.53605108541959,20.83037792747355,20.201587721004785,20.823688507080078,3095900.0,6,AMLP
2021-04-01,19.05505976522085,19.16408032739274,18.766937494768463,19.140718460083008,14540500.0,7,BP
2021-04-01,62.9900016784668,65.16000366210938,62.369998931884766,64.86000061035156,66715.0,1,BZ=F
2021-04-01,12.152040513978964,12.371277998717405,11.862333565431468,12.363448143005371,7878036.0,17,CNQ
2021-04-01,14.570631022985692,14.832609701520424,14.377999728160752,14.709325790405273,7223300.0,23,CTRA
2021-04-01,17.237642958796176,18.302365777409076,17.159925607678,18.263507843017578,14127500.0,24,DVN
2021-04-01,18.435982494485614,18.591405000818714,18.339769637525688,18.539596557617188,240800.0,22,E
2021-04-01,7.0282956272911825,7.0665818945627565,6.825924016141026,7.0173563957214355,1052700.0,19,EC
2021-04-01,13.40863703427735,13.54616204129446,13.298617553277927,13.539285659790039,2296100.0,11,EQNR
2021-04-01,8.116443504434477,8.193781478299272,8.059457390134485,8.144936561584473,1759199.0,20,GALP.LS
2021-04-01,12.692420257533492,12.98387622833252,12.532589708486416,12.98387622833252,403600.0,5,IEZ
2021-04-01,1508.7903059196024,1508.7903059196024,1483.3780517578125,1483.3780517578125,1877310.0,18,IMB.L
2021-04-01,179.77459397946672,183.25560868441607,176.71242868876172,183.17184448242188,579500.0,4,OIH
2021-04-01,25.161750799115698,26.09992198052594,24.777100757891056,25.68712615966797,27311000.0,25,OXY
2021-04-01,2.5648370043294295,2.5861597841334825,2.5039145688170734,2.5191452503204346,31407300.0,15,PBR
2021-04-01,32.86674626299131,33.330940385510644,32.73411891911646,33.314361572265625,5062816.0,8,SHEL
2021-04-01,24.628258590353745,25.247328321984533,24.323208993051015,25.211441040039062,10463300.0,26,SLB
2021-04-01,17.34599396588501,17.74977384550583,17.049341445393647,17.741533279418945,7850500.0,16,SU
2021-04-01,35.61472653384662,35.61472653384662,35.21679628596497,35.492286682128906,2402600.0,9,TTE
2021-04-01,13.033883465312666,13.055098906820136,12.920729947618389,13.048027992248535,24400.0,13,WDS
2021-04-01,20.613650075710943,21.05286265735689,20.504893692733734,21.044496536254883,65039600.0,2,XLE
2021-04-01,73.33412015291701,76.39193741491677,72.98643888185799,76.27603912353516,10925500.0,3,XOP
2021-04-01,4.119999885559082,4.260000228881836,4.070000171661377,4.239999771118164,605100.0,21,YPF
2021-04-05,20.830377652080685,20.83706707238572,20.402264959570175,20.743417739868164,2472900.0,6,AMLP
2021-04-05,19.14072602873889,19.241957856563253,18.76694491562323,18.891538619995117,19634400.0,7,BP
2021-04-05,64.80999755859375,64.80999755859375,61.2400016784668,62.150001525878906,37285.0,1,BZ=F
2021-04-05,12.273404963488291,12.336044576298933,11.995442777592231,12.065912246704102,6254442.0,17,CNQ
2021-04-05,14.53981273321601,14.74014801344469,14.208486626463404,14.293243408203125,6308300.0,23,CTRA
2021-04-05,18.193562399480346,18.21687804954741,17.369762034134745,17.455249786376953,11309100.0,24,DVN
2021-04-05,18.50258841344223,18.66541068329175,18.34716734835434,18.46558380126953,250300.0,22,E
2021-04-05,7.061112503086061,7.093929677226525,6.858741407118515,6.902497291564941,681200.0,19,EC
2021-04-05,13.491151569440683,13.504903020168395,13.298616832361152,13.388007164001465,1394800.0,11,EQNR
2021-04-05,13.00268044218411,13.00268044218411,12.504385633775998,12.63601016998291,318300.0,5,IEZ
2021-04-05,183.81407844552618,183.81407844552618,176.25636826925142,178.45294189453125,498700.0,4,OIH
2021-04-05,25.330619185968303,25.471344490228706,23.519948713404958,23.74510955810547,32081300.0,25,OXY
2021-04-05,2.558744695919464,2.567883279409253,2.519145329468097,2.552652597427368,19332600.0,15,PBR
2021-04-05,33.32264949831358,33.48843445344649,32.78384918465289,32.99937057495117,3497821.0,8,SHEL
2021-04-05,25.372939914464418,25.390882701088774,24.5385395859382,24.717979431152344,9880900.0,26,SLB
2021-04-05,17.667373701724806,17.69209383377851,17.197672331972896,17.428401947021484,8561300.0,16,SU
2021-04-05,35.62236399316133,35.63001812298626,35.04077565186027,35.22443389892578,1523000.0,9,TTE
2021-04-05,13.11167489040693,13.1258180661552,12.86415110471466,13.118745803833008,22200.0,13,WDS
2021-04-05,21.002668968699567,21.00685282769297,20.421237031240945,20.542543411254883,53372200.0,2,XLE
2021-04-05,75.80353041914768,75.90159504025337,72.02360790171221,72.59416198730469,12406300.0,3,XOP
2021-04-05,4.269999980926514,4.28000020980835,4.039999961853027,4.150000095367432,2293700.0,21,YPF
2021-04-06,20.85713230568654,20.950781624609995,20.65645355329535,20.85044288635254,1956400.0,6,AMLP
2021-04-06,19.382118474266445,19.880494579781352,19.319821646736273,19.5456485748291,24553400.0,7,BP
2021-04-06,62.29999923706055,64.2699966430664,62.08000183105469,62.7400016784668,44319.0,1,BZ=F
2021-04-06,12.13638182014017,12.398684295688522,12.069827278606812,12.187275886535645,4402756.0,17,CNQ
2021-04-06,14.439641523708403,14.439641523708403,14.116020893202233,14.247010231018066,5411000.0,23,CTRA
2021-04-06,17.68839948791904,18.279049203392802,17.540736688466854,17.703943252563477,12527800.0,24,DVN
2021-04-06,18.24355615422962,18.4137796685976,18.20655153341425,18.38417625427246,341300.0,22,E
2021-04-06,6.918906162717145,7.07205229195171,6.880619891214168,6.89155912399292,752400.0,19,EC
2021-04-06,13.656182974382219,13.793706684486825,13.504905188270603,13.587420463562012,2419900.0,11,EQNR
2021-04-06,8.181569671771586,8.226345121967004,8.05945700764711,8.118070602416992,1763570.0,20,GALP.LS
2021-04-06,12.673616236078548,13.021483357941458,12.551393718977865,12.560794830322266,257800.0,5,IEZ
2021-04-06,1494.838577087158,1507.7938447552467,1492.845458984375,1492.845458984375,3228338.0,18,IMB.L
2021-04-06,179.24409285381384,183.6837806749623,176.8334503173828,176.8334503173828,591200.0,4,OIH
2021-04-06,24.035945184859774,24.570702443696447,23.698203004786325,23.782638549804688,20232400.0,25,OXY
2021-04-06,2.567883093278765,2.5983441645334984,2.5465600238492687,2.561790704727173,21520300.0,15,PBR
2021-04-06,33.14857795992746,33.637641856740444,32.76727160021461,33.04081726074219,6137537.0,8,SHEL
2021-04-06,24.771814215778583,25.42677302194036,24.574428151090885,24.61928939819336,9306600.0,26,SLB
2021-04-06,17.527288017306432,17.741538078336127,17.329519092908487,17.420162200927734,6330700.0,16,SU
2021-04-06,35.35453824576801,35.52289120196197,34.964259247217704,35.216793060302734,2267800.0,9,TTE
2021-04-06,13.288480678436418,13.288480678436418,13.005595511379587,13.111678123474121,31100.0,13,WDS
2021-04-06,20.6429322572482,20.919007891719943,20.454700103129635,20.488162994384766,53257800.0,2,XLE
2021-04-06,73.26278658463015,75.0368531246133,72.84378440649655,73.1023178100586,7834600.0,3,XOP
2021-04-06,4.099999904632568,4.389999866485596,4.099999904632568,4.380000114440918,1301900.0,21,YPF
2021-04-07,20.870511083826273,20.937402725219727,20.709967572028415,20.937402725219727,2187900.0,6,AMLP
2021-04-07,19.623524178884338,19.911646510875695,19.58458772505183,19.755905151367188,15516900.0,7,BP
2021-04-07,62.68000030517578,63.52000045776367,61.599998474121094,63.15999984741211,42225.0,1,BZ=F
2021-04-07,12.152041904519766,12.218595685687706,11.924973775685459,11.960208892822266,4675159.0,17,CNQ
2021-04-07,14.239310264587402,14.408826807757222,14.023564074605005,14.239310264587402,5053300.0,23,CTRA
2021-04-07,17.73503314396762,17.83606615372256,17.41639331135953,17.501882553100586,7821400.0,24,DVN
2021-04-07,18.369373000217852,18.509993093822157,18.332368381096803,18.42858123779297,186900.0,22,E
2021-04-07,6.8915590005712035,7.017357045605956,6.858741824434,6.9681315422058105,856700.0,19,EC
2021-04-07,13.683685981913259,13.718067890051309,13.504903994202479,13.614923477172852,3151600.0,11,EQNR
2021-04-07,8.116444322764515,8.271120286089111,8.106674884677293,8.173430442810059,1747893.0,20,GALP.LS
2021-04-07,12.551393033446754,12.730026691981394,12.457374752139186,12.570196151733398,269700.0,5,IEZ
2021-04-07,1499.3232610294876,1525.732078854201,1497.8284222846926,1510.78369140625,2094735.0,18,IMB.L
2021-04-07,177.13127677594355,179.60707863051007,175.64208322441203,177.5035858154297,402500.0,4,OIH
2021-04-07,23.913984157525007,24.08285526325176,23.46366240186674,23.73573112487793,14354600.0,25,OXY
2021-04-07,2.5770214658940787,2.5983442454868264,2.5465601031892233,2.5648369789123535,27152700.0,15,PBR
2021-04-07,32.9910806071301,33.571326386976345,32.982792782055704,33.48014450073242,7196085.0,8,SHEL
2021-04-07,24.68208861190312,24.85255789503295,24.35909454097949,24.538536071777344,7973300.0,26,SLB
2021-04-07,17.469604696878665,17.486084260920574,17.24711407917297,17.321277618408203,3492100.0,16,SU
2021-04-07,35.42340576453115,35.729503862345574,35.18617733038856,35.43105697631836,2349400.0,9,TTE
2021-04-07,13.147036366835204,13.25311761608976,13.132891840562259,13.13996410369873,48400.0,13,WDS
2021-04-07,20.496533360011636,20.663852637955156,20.42123984450454,20.55927848815918,49888600.0,2,XLE
2021-04-07,73.20929703029515,73.44999678404976,72.04143833922059,72.93292999267578,5033700.0,3,XOP
2021-04-07,4.329999923706055,4.369999885559082,4.260000228881836,4.289999961853027,748300.0,21,YPF
2021-04-08,20.863824515561998,21.077880859375,20.57618582510961,21.077880859375,2475800.0,6,AMLP
2021-04-08,19.42105224460495,19.42105224460495,19.062844421692855,19.24973487854004,19213800.0,7,BP
2021-04-08,62.97999954223633,63.41999816894531,62.380001068115234,63.20000076293945,32283.0,1,BZ=F
2021-04-08,11.944547764529714,12.155956168596227,11.76837523807548,12.11289119720459,4242051.0,17,CNQ
2021-04-08,14.123729450973704,14.18537141950757,13.55354087462033,13.753877639770508,7117000.0,23,CTRA
2021-04-08,17.26872696088367,17.400845997407902,16.91900114585011,17.361988067626953,7749200.0,24,DVN
2021-04-08,18.162145094366654,18.169544888971846,17.925310729563687,18.147342681884766,336400.0,22,E
2021-04-08,6.886088848114014,6.957192289532252,6.858741290397572,6.886088848114014,1418100.0,19,EC
2021-04-08,13.401762287694012,13.408638670037305,13.17484691650866,13.243609428405762,3719800.0,11,EQNR
2021-04-08,8.19785183779591,8.222274674699655,7.951997498010244,8.01386833190918,2179452.0,20,GALP.LS
2021-04-08,12.55139354431548,12.55139354431548,12.175321300403045,12.447973251342773,287700.0,5,IEZ
2021-04-08,1518.257686870444,1555.13037109375,1512.7766121886013,1555.13037109375,1698448.0,18,IMB.L
2021-04-08,176.18191424120073,176.18191424120073,171.5653955652519,175.2790985107422,638900.0,4,OIH
2021-04-08,23.379226541041234,23.407372321431474,22.741269834219022,23.200973510742188,14911100.0,25,OXY
2021-04-08,2.5617908103466474,2.573975297451107,2.513052861928808,2.5496063232421875,30380500.0,15,PBR
2021-04-08,32.68437787752329,32.68437787752329,32.17458971879275,32.394256591796875,8390784.0,8,SHEL
2021-04-08,24.224511432215145,24.38600844890155,23.72207760018716,24.278343200683594,10548700.0,26,SLB
2021-04-08,17.28007395953807,17.362478062750338,17.024622654134816,17.329517364501953,4588100.0,16,SU
2021-04-08,34.880083316821256,34.98721780956089,34.5280662302819,34.8953857421875,2041700.0,9,TTE
2021-04-08,13.09045826733028,13.175322718466845,13.09045826733028,13.161179542541504,22000.0,13,WDS
2021-04-08,20.4128751613883,20.417059021253294,20.05732366526394,20.291568756103516,63766600.0,2,XLE
2021-04-08,72.45151317715847,72.45151317715847,70.24953482573622,71.36389923095703,7691300.0,3,XOP
2021-04-08,4.28000020980835,4.329999923706055,4.150000095367432,4.179999828338623,748500.0,21,YPF
2021-04-09,21.004295593741066,21.28524482492086,20.629697044126768,20.73003578186035,4329400.0,6,AMLP
2021-04-09,19.140717124025485,19.288672636112498,18.938252077294162,18.992761611938477,14609800.0,7,BP
2021-04-09,63.290000915527344,63.459999084472656,62.56999969482422,62.95000076293945,29073.0,1,BZ=F
2021-04-09,12.108978845071496,12.214681919334657,12.030679509142315,12.077658653259277,5654298.0,17,CNQ
2021-04-09,13.807815697838786,13.854046811910997,13.330089286890543,13.391731262207031,5894500.0,23,CTRA
2021-04-09,17.338672482284807,17.610682438727984,17.020032713470943,17.12883758544922,6826300.0,24,DVN
2021-04-09,18.006719066082006,18.028922680463808,17.917906020190276,17.99191665649414,131300.0,22,E
2021-04-09,6.902498302701135,6.902498302701135,6.749352684704578,6.782169342041016,758200.0,19,EC
2021-04-09,13.030447788289544,13.12671452516346,12.920428285709093,13.016695022583008,3217100.0,11,EQNR
2021-04-09,8.022007965634383,8.048059037003737,7.906407518097436,7.9129204750061035,1625528.0,20,GALP.LS
2021-04-09,12.40096493563761,12.494983227040803,12.1377149749835,12.19412612915039,233500.0,5,IEZ
2021-04-09,1561.6079445924277,1563.6010625816969,1522.7421438016781,1536.6939697265625,2369490.0,18,IMB.L
2021-04-09,174.76716835827838,175.62345781465004,170.68117088814915,171.73291015625,346000.0,4,OIH
2021-04-09,23.21973691620123,23.482425493181612,22.86323265190314,23.069629669189453,10378800.0,25,OXY
2021-04-09,2.506960919529082,2.5282839936346044,2.5008688201426037,2.525237798690796,46909100.0,15,PBR
2021-04-09,32.220184049493255,32.3528113886538,32.070977897677,32.25334167480469,5300374.0,8,SHEL
2021-04-09,24.323213415769946,24.430876992464338,23.70414186029125,24.009191513061523,8624800.0,26,SLB
2021-04-09,17.32127149936331,17.444876830513724,17.164703908318348,17.19766616821289,4111500.0,16,SU
2021-04-09,34.551024886886815,34.596938000288084,34.30614521809366,34.428585052490234,2301700.0,9,TTE
2021-04-09,13.048026642412482,13.147035622928279,13.048026642412482,13.090458869934082,13300.0,13,WDS
2021-04-09,20.287385459139873,20.463069268325988,20.06568876783123,20.157712936401367,44373400.0,2,XLE
2021-04-09,71.26584197320079,71.88988338390396,69.72355848454686,69.97317504882812,5463300.0,3,XOP
2021-04-09,4.139999866485596,4.210000038146973,3.9700000286102295,4.019999980926514,1283400.0,21,YPF
2021-04-12,20.823683995837026,20.97084866085873,20.556113617446925,20.689899444580078,1925300.0,6,AMLP
2021-04-12,19.210804241570948,19.413269319980582,19.062848706334357,19.1718692779541,20539600.0,7,BP
2021-04-12,63.02000045776367,64.30999755859375,62.40999984741211,63.279998779296875,36366.0,1,BZ=F
2021-04-12,12.195104563874079,12.195104563874079,11.968037226337955,11.983696937561035,6363076.0,17,CNQ
2021-04-12,13.522718609353452,13.599771434323808,13.021877451536731,13.068108558654785,7062300.0,23,CTRA
2021-04-12,17.36975903429031,17.564051637621667,16.91900025385496,17.004487991333008,7475500.0,24,DVN
2021-04-12,18.014122440672438,18.080731880205455,17.82169532775879,17.82169532775879,369500.0,22,E
2021-04-12,6.842332648292622,6.897027239587308,6.804045860613962,6.809515476226807,377100.0,19,EC
2021-04-12,13.291740606330984,13.346750344490532,13.009815534321351,13.044196128845215,3835800.0,11,EQNR
2021-04-12,7.945485607865139,7.966651966510189,7.758245615542188,7.8624491691589355,2002540.0,20,GALP.LS
2021-04-12,12.259938338926494,12.400964878759575,12.071902653607427,12.156518936157227,228400.0,5,IEZ
2021-04-12,1541.1780198081576,1556.6246795605186,1532.208991564851,1548.1539306640625,1869545.0,18,IMB.L
2021-04-12,172.98011659533117,174.32970299798163,169.57356378704992,170.7183837890625,422000.0,4,OIH
2021-04-12,23.24788110199875,23.604385341852232,22.459817214512732,22.73188591003418,15386300.0,25,OXY
2021-04-12,2.5739752970310112,2.589205978534372,2.5069604727168757,2.5191452503204346,26566500.0,15,PBR
2021-04-12,32.42742037723252,32.68024178268144,31.93421404965798,32.087562561035156,4705732.0,8,SHEL
2021-04-12,24.10787924810457,24.31423581744478,23.61441587774339,23.81180191040039,10969200.0,26,SLB
